price,carat,depth,table,x,y,z,cut,color,clarity
10317,1.23,62.7,56.0,6.81,6.84,4.28,5,4,6
1273,0.55,62.0,56.0,5.27,5.22,3.25,5,6,2
625,0.31,62.9,56.0,4.3,4.32,2.71,3,5,4
6301,1.02,62.6,58.0,6.36,6.46,4.01,3,4,5
1141,0.64,64.7,54.0,5.39,5.43,3.5,2,1,2
552,0.3,59.7,59.0,4.34,4.37,2.6,4,7,3
876,0.41,62.3,58.0,4.77,4.74,2.96,4,7,2
2624,0.76,60.3,60.0,5.86,5.89,3.54,5,5,2
1235,0.44,60.9,59.0,4.9,4.96,3.0,4,4,7
1967,0.64,62.2,55.0,5.51,5.55,3.44,3,7,3
779,0.3,62.2,54.4,4.3,4.32,2.68,5,6,6
920,0.38,61.4,56.0,4.66,4.69,2.87,5,6,5
1064,0.38,60.0,60.0,4.71,4.76,2.84,5,3,8
1397,0.4,62.8,57.0,4.71,4.65,2.94,5,6,7
936,0.32,61.6,55.0,4.42,4.41,2.72,5,4,6
12738,1.51,59.5,57.0,7.56,7.46,4.47,5,7,3
16319,2.04,62.0,56.0,8.18,8.23,5.09,5,3,2
5040,1.2,61.8,55.0,6.81,6.76,4.19,5,1,5
1271,0.39,63.5,56.0,4.67,4.65,2.96,3,4,8
4565,1.09,61.4,55.0,6.61,6.67,4.08,5,1,3
3999,1.01,60.6,57.0,6.51,6.56,3.96,5,2,3
8414,1.2,62.8,54.0,6.75,6.79,4.25,5,4,4
6794,1.01,59.0,62.0,6.56,6.6,3.88,2,5,5
1240,0.54,62.2,56.0,5.26,5.19,3.25,5,3,3
10519,1.51,60.6,59.0,7.45,7.41,4.5,4,3,3
914,0.31,62.0,55.0,4.36,4.38,2.71,5,5,8
1841,0.51,62.0,57.0,5.11,5.15,3.18,5,6,5
622,0.3,59.7,57.0,4.37,4.43,2.62,3,6,6
16431,2.05,62.5,58.0,8.12,8.08,5.06,4,3,2
5353,1.03,59.4,60.0,6.61,6.66,3.94,3,4,3
2224,0.72,62.0,55.0,5.75,5.79,3.58,5,5,2
6097,1.01,59.9,61.0,6.5,6.46,3.88,4,5,4
999,0.41,61.8,57.0,4.78,4.76,2.95,5,6,4
5446,1.31,59.4,60.0,7.06,7.12,4.21,4,1,3
4295,1.0,60.8,60.0,6.45,6.41,3.91,4,7,2
589,0.32,60.1,61.0,4.4,4.45,2.66,3,2,7
789,0.31,61.8,54.0,4.39,4.41,2.72,5,4,7
10512,1.14,62.3,55.0,6.68,6.71,4.17,5,6,6
926,0.39,61.5,56.0,4.7,4.73,2.9,3,3,7
3131,0.7,61.2,60.0,5.73,5.77,3.52,3,7,4
1167,0.31,60.2,59.0,4.39,4.42,2.65,4,7,8
5068,1.0,62.7,58.0,6.24,6.33,3.94,2,4,4
5842,1.17,62.7,57.0,6.7,6.72,4.21,5,7,2
396,0.31,62.2,55.0,4.32,4.36,2.7,5,1,4
984,0.5,63.1,55.0,5.09,5.02,3.19,3,3,3
1815,0.52,60.7,58.0,5.21,5.17,3.15,4,6,4
684,0.3,62.6,58.0,4.27,4.29,2.68,4,4,6
605,0.3,63.6,57.0,4.23,4.26,2.7,2,4,5
5113,1.01,63.2,59.0,6.36,6.32,4.01,3,4,3
694,0.33,62.1,55.0,4.41,4.44,2.75,5,2,8
2136,0.7,62.2,58.0,5.63,5.66,3.51,3,2,3
594,0.33,61.0,61.0,4.46,4.43,2.71,4,2,4
7362,1.2,60.3,57.0,6.98,6.84,4.17,4,6,3
1357,0.52,63.6,62.0,5.07,4.96,3.2,2,5,3
664,0.29,63.1,57.0,4.22,4.3,2.69,3,5,6
4205,0.84,59.9,54.0,6.2,6.23,3.72,3,7,3
660,0.38,61.5,54.0,4.69,4.71,2.89,3,5,3
5491,1.06,59.6,60.0,6.61,6.68,3.96,3,5,3
568,0.36,62.1,56.0,4.55,4.59,2.84,5,2,5
4641,1.12,62.0,57.0,6.68,6.61,4.12,4,3,2
7665,1.01,63.6,57.0,6.41,6.35,4.06,2,6,5
8580,1.5,61.4,56.0,7.34,7.38,4.52,5,4,2
2608,0.81,64.1,59.0,5.89,5.85,3.76,2,6,1
2777,0.7,61.3,58.0,5.71,5.68,3.49,4,6,3
733,0.44,61.9,57.0,4.9,4.92,3.04,5,3,3
8602,1.2,62.8,58.0,6.84,6.75,4.27,4,4,5
743,0.41,61.5,55.0,4.78,4.81,2.95,5,3,4
706,0.32,63.8,55.0,4.36,4.35,2.78,2,7,3
1918,0.7,62.7,56.0,5.64,5.68,3.55,3,2,3
6332,1.26,62.2,58.0,6.88,6.92,4.29,5,1,5
3557,0.83,60.2,60.0,6.04,6.09,3.65,4,5,4
1333,0.4,62.6,56.0,4.7,4.73,2.95,5,6,7
7130,1.23,62.2,55.0,6.81,6.85,4.25,5,3,4
9384,1.5,63.1,57.0,7.29,7.25,4.59,3,4,2
5759,1.01,61.9,56.0,6.33,6.41,3.94,3,6,3
13156,2.75,60.9,57.0,9.04,8.98,5.49,5,7,1
847,0.42,60.6,58.0,4.83,4.88,2.94,4,4,4
1963,0.51,61.4,56.0,5.14,5.15,3.16,5,4,7
7987,1.55,61.7,54.0,7.42,7.55,4.62,5,1,3
666,0.4,62.6,58.0,4.68,4.72,2.94,3,3,3
3189,0.73,61.8,56.0,5.8,5.76,3.57,5,7,3
628,0.31,63.1,57.0,4.32,4.27,2.71,3,3,4
1148,0.36,62.5,60.0,4.53,4.49,2.82,4,4,8
14112,1.51,62.3,59.0,7.29,7.34,4.56,3,7,4
342,0.22,60.4,61.0,3.88,3.84,2.33,4,5,3
5206,1.03,60.9,56.0,6.52,6.59,3.99,5,2,5
2200,0.78,62.8,56.0,5.9,5.86,3.69,4,5,2
2797,0.8,63.4,60.0,5.92,5.82,3.72,3,3,4
6564,2.22,70.1,55.0,7.77,7.74,5.44,1,3,1
3162,0.7,61.0,58.0,5.74,5.76,3.51,5,5,5
2454,0.54,62.0,55.0,5.24,5.25,3.25,5,5,6
1415,0.5,63.3,59.0,5.03,4.99,3.17,3,6,3
4405,0.93,58.8,61.0,6.36,6.39,3.75,2,4,3
1712,0.52,61.3,55.0,5.18,5.2,3.18,5,6,4
1591,0.56,62.3,53.0,5.31,5.28,3.3,5,4,3
3180,0.72,60.8,58.0,5.77,5.8,3.52,5,3,7
3464,0.73,61.6,56.0,5.78,5.82,3.57,5,7,4
5851,1.15,62.6,58.0,6.71,6.65,4.18,4,4,3
574,0.3,60.1,62.0,4.37,4.35,2.62,4,4,3
2055,0.66,59.0,62.0,5.66,5.72,3.35,2,4,5
798,0.35,62.6,57.0,4.45,4.47,2.79,3,3,7
3696,1.2,58.6,57.0,6.96,7.01,4.09,3,3,1
754,0.35,62.8,54.0,4.5,4.54,2.84,5,5,5
1153,0.41,61.7,57.0,4.8,4.76,2.95,5,6,5
4355,0.97,64.5,61.0,6.16,6.21,3.99,2,2,4
4642,0.91,62.0,56.0,6.2,6.22,3.85,5,5,2
1851,0.57,61.3,56.0,5.34,5.36,3.28,5,4,5
764,0.3,61.7,57.0,4.31,4.35,2.67,5,4,7
561,0.32,61.8,57.0,4.38,4.42,2.72,5,4,4
4379,0.9,61.4,58.0,6.18,6.23,3.81,3,5,3
947,0.41,63.8,56.0,4.72,4.68,3.0,2,7,3
6532,1.27,62.2,59.0,6.92,6.87,4.29,4,2,5
3763,0.92,62.9,58.0,6.18,6.22,3.9,3,5,2
3301,0.71,61.8,57.0,5.69,5.74,3.53,5,6,4
5993,1.09,62.3,57.0,6.63,6.53,4.1,4,3,4
1719,0.55,61.6,60.0,5.23,5.27,3.23,3,6,4
625,0.31,62.1,55.0,4.33,4.36,2.7,5,4,5
4832,1.02,61.8,57.0,6.49,6.43,3.99,5,5,2
1007,0.41,61.9,55.0,4.76,4.8,2.96,5,5,5
2611,0.9,61.8,57.0,6.13,6.2,3.81,5,5,1
12059,1.24,62.0,57.0,6.86,6.91,4.27,5,5,6
3662,0.9,60.8,60.0,6.21,6.25,3.79,4,6,2
4437,1.15,63.8,57.0,6.65,6.6,4.23,2,5,2
13761,1.74,61.5,55.0,7.79,7.73,4.77,5,3,4
487,0.28,62.7,58.0,4.14,4.15,2.6,3,5,4
3160,0.9,62.9,57.0,6.09,6.16,3.85,3,3,2
10914,1.57,59.5,58.0,7.56,7.61,4.51,4,4,3
454,0.25,62.5,55.0,4.0,4.02,2.51,5,4,5
5607,1.29,61.6,58.0,6.96,6.99,4.3,5,1,3
1241,0.41,61.2,62.0,4.78,4.76,2.92,4,6,7
767,0.35,62.4,57.0,4.52,4.55,2.83,5,6,4
4181,0.85,60.7,57.0,6.11,6.14,3.72,5,6,3
504,0.24,60.7,57.0,4.02,4.05,2.44,5,3,7
8743,1.15,62.1,55.0,6.69,6.74,4.17,5,5,6
4637,0.9,61.7,57.0,6.21,6.11,3.8,4,4,4
4875,1.24,61.8,57.0,6.92,6.86,4.26,5,1,3
1628,0.51,62.3,57.0,5.1,5.12,3.18,3,3,5
6189,1.21,62.9,57.0,6.75,6.8,4.26,3,3,4
2016,0.7,64.0,55.0,5.62,5.59,3.59,2,4,3
4304,0.9,63.3,57.0,6.12,6.07,3.86,3,7,3
608,0.36,60.8,58.0,4.61,4.57,2.79,4,4,2
3199,1.02,62.5,60.0,6.41,6.39,4.0,4,3,1
6302,1.21,62.9,57.0,6.8,6.75,4.26,5,3,4
6436,1.69,62.4,60.0,7.59,7.56,4.73,4,2,1
561,0.32,61.6,57.0,4.39,4.41,2.71,5,4,4
1173,0.5,62.2,56.0,5.13,5.08,3.17,5,4,3
2276,0.7,62.3,56.0,5.66,5.7,3.54,3,3,4
2610,0.72,57.9,58.0,5.92,5.96,3.44,3,6,3
2973,0.75,62.3,57.0,5.83,5.86,3.64,5,4,5
3612,1.0,59.9,55.0,6.48,6.4,3.86,4,6,2
1084,0.34,62.0,56.0,4.52,4.48,2.79,5,6,7
555,0.34,62.0,56.0,4.5,4.53,2.8,5,2,5
1294,0.49,58.5,61.5,5.18,5.21,3.04,2,5,5
17989,2.24,60.3,59.0,8.47,8.5,5.12,5,5,2
11390,2.02,63.3,59.0,7.93,8.0,5.04,3,2,2
1583,0.5,63.4,58.0,5.08,5.05,3.21,3,6,4
2115,0.61,59.7,57.0,5.57,5.52,3.31,5,6,4
1561,0.59,62.4,59.0,5.37,5.33,3.34,4,5,3
4972,1.01,64.8,59.0,6.34,6.26,4.08,1,6,4
2423,0.7,63.2,57.0,5.68,5.62,3.57,3,5,3
3749,1.03,62.0,58.0,6.46,6.41,3.99,4,2,3
2670,0.72,62.7,55.0,5.72,5.7,3.58,5,7,2
615,0.34,62.4,55.0,4.48,4.5,2.8,5,3,5
559,0.32,61.8,55.0,4.42,4.45,2.74,5,4,5
2861,0.62,61.6,56.0,5.45,5.48,3.37,5,4,6
9058,1.51,62.8,59.0,7.24,7.31,4.57,3,6,2
4427,1.04,60.0,61.0,6.5,6.57,3.92,3,5,2
5293,1.25,59.7,59.0,6.97,7.03,4.18,4,2,3
790,0.3,62.4,57.0,4.25,4.28,2.66,5,5,7
2454,0.71,63.5,57.0,5.61,5.64,3.57,3,4,4
956,0.3,62.1,55.0,4.35,4.31,2.69,5,4,8
3024,0.72,60.1,63.0,5.86,5.82,3.51,3,4,5
767,0.35,60.4,60.0,4.52,4.55,2.74,4,6,4
1112,0.38,62.2,59.0,4.67,4.63,2.89,4,6,4
781,0.33,62.5,56.0,4.43,4.46,2.78,5,7,4
3388,1.1,59.2,59.0,6.8,6.74,4.01,4,3,2
693,0.33,63.1,56.0,4.45,4.42,2.8,3,6,3
5967,1.0,63.5,59.0,6.33,6.23,3.99,3,4,4
421,0.3,60.8,61.0,4.25,4.3,2.6,3,3,3
5542,1.01,61.5,61.0,6.37,6.47,3.95,3,7,3
7775,1.5,62.3,60.0,7.28,7.22,4.52,3,3,2
988,0.39,61.6,55.0,4.71,4.74,2.91,5,5,6
1007,0.41,61.5,57.0,4.77,4.79,2.94,5,7,4
605,0.3,61.5,57.0,4.31,4.34,2.66,5,4,5
5669,1.2,61.8,58.0,6.8,6.72,4.18,4,3,3
625,0.41,61.8,54.0,4.78,4.8,2.96,5,6,2
866,0.38,60.1,56.0,4.69,4.72,2.83,5,6,4
1619,0.51,62.6,57.0,5.11,5.08,3.19,5,7,3
2624,0.73,61.7,60.0,5.71,5.8,3.55,3,5,2
955,0.33,61.8,57.0,4.44,4.46,2.75,5,5,7
7370,1.52,63.5,58.0,7.24,7.28,4.61,2,1,4
6586,1.05,63.5,57.0,6.51,6.46,4.12,3,6,4
18795,2.0,60.8,59.0,8.13,8.02,4.91,4,2,5
7108,1.13,59.7,59.0,6.89,6.77,4.08,5,3,6
1813,0.53,61.4,56.0,5.24,5.21,3.21,5,6,4
458,0.23,58.1,52.0,4.03,4.1,2.36,2,5,7
599,0.3,64.6,56.0,4.27,4.25,2.75,1,5,3
2618,0.72,62.5,58.0,5.68,5.72,3.56,3,6,3
3575,1.0,65.1,59.0,6.3,6.23,4.08,1,6,2
5051,1.01,61.6,57.0,6.32,6.45,3.93,5,7,2
982,0.4,61.7,59.0,4.73,4.76,2.93,4,7,4
5430,1.21,60.3,58.0,6.9,6.96,4.18,4,4,2
15688,1.51,62.4,53.0,7.37,7.32,4.58,5,5,4
904,0.41,61.8,60.0,4.78,4.74,2.94,4,6,3
2834,0.9,63.4,54.0,6.17,6.14,3.9,3,1,3
1193,0.53,60.9,60.0,5.26,5.19,3.18,4,3,3
1865,0.5,62.1,53.5,5.08,5.13,3.17,5,4,7
18709,2.0,60.5,59.0,8.09,8.14,4.94,3,6,3
959,0.35,60.7,57.0,4.59,4.61,2.79,5,4,8
665,0.3,62.2,55.0,4.3,4.32,2.68,5,3,7
7277,1.19,62.4,59.0,6.79,6.73,4.22,4,3,5
2475,0.7,62.8,59.0,5.69,5.64,3.56,4,6,2
702,0.32,62.0,55.0,4.39,4.41,2.73,5,6,4
7414,1.32,61.9,57.0,7.05,7.01,4.35,5,4,3
6343,1.22,62.7,57.0,6.84,6.81,4.28,5,6,2
713,0.32,61.3,57.0,4.44,4.46,2.73,5,7,4
17761,1.87,59.7,60.0,7.98,8.04,4.78,5,3,5
720,0.32,62.3,58.0,4.41,4.36,2.73,4,4,4
5812,1.01,61.8,58.0,6.33,6.38,3.93,3,7,3
504,0.32,62.2,57.0,4.38,4.36,2.72,5,1,4
9467,1.51,62.3,60.0,7.28,7.32,4.55,4,2,5
1009,0.39,61.7,57.0,4.68,4.65,2.88,4,3,5
1052,0.33,61.5,56.0,4.49,4.46,2.75,5,6,7
561,0.32,60.7,59.0,4.4,4.43,2.68,4,2,6
4633,1.08,62.1,55.0,6.54,6.57,4.07,5,1,3
5882,1.01,59.3,59.0,6.59,6.54,3.89,4,6,4
1817,0.57,61.0,55.0,5.36,5.43,3.28,3,4,5
8637,1.02,62.0,57.0,6.49,6.44,4.01,5,5,5
10283,1.01,61.4,56.0,6.49,6.45,3.97,5,6,6
5839,1.01,61.6,56.0,6.4,6.46,3.96,3,4,4
982,0.4,62.4,59.0,4.7,4.72,2.94,4,7,4
4620,1.1,62.6,56.0,6.65,6.57,4.14,5,3,2
2241,0.63,59.9,57.0,5.57,5.62,3.35,3,4,5
2753,0.76,59.3,62.0,5.93,5.85,3.49,4,2,5
4641,1.01,62.8,58.0,6.36,6.29,3.97,2,4,3
6606,1.01,62.5,58.0,6.44,6.4,4.01,4,6,4
844,0.3,61.2,55.0,4.35,4.31,2.65,5,6,4
2274,0.54,60.7,57.0,5.29,5.26,3.2,5,4,5
2030,0.55,62.3,60.0,5.26,5.18,3.25,4,6,4
15433,2.3,61.6,57.0,8.47,8.41,5.2,5,4,2
4435,1.02,62.2,58.0,6.44,6.48,4.02,4,4,3
447,0.31,62.1,53.7,4.37,4.4,2.72,5,2,4
5224,1.27,60.9,59.0,6.96,7.04,4.26,3,1,3
574,0.3,61.6,59.0,4.28,4.26,2.63,4,4,3
4381,0.9,63.0,57.0,6.09,6.13,3.85,3,3,4
791,0.41,62.9,58.0,4.7,4.75,2.97,3,7,3
601,0.3,62.0,53.7,4.31,4.33,2.68,5,5,4
6905,1.52,64.7,58.0,7.19,7.22,4.66,1,2,2
2352,0.74,63.8,58.0,5.72,5.76,3.66,3,2,3
5027,1.05,62.5,56.0,6.52,6.43,4.05,5,3,3
1056,0.37,62.1,54.0,4.6,4.64,2.87,5,4,8
684,0.3,63.3,55.0,4.29,4.34,2.73,2,3,7
9478,1.24,62.0,57.0,6.83,6.89,4.25,5,5,4
724,0.34,59.6,60.0,4.54,4.59,2.72,3,5,6
844,0.3,61.0,56.0,4.34,4.37,2.65,5,4,8
3599,1.02,63.4,56.0,6.42,6.36,4.05,3,1,2
1014,0.32,62.2,56.0,4.41,4.37,2.73,5,7,6
2050,0.67,61.0,57.0,5.68,5.63,3.45,4,4,4
2569,0.7,59.1,62.0,5.74,5.8,3.41,3,6,3
1678,0.53,63.5,59.0,5.17,5.13,3.27,3,6,4
2695,0.7,63.4,62.0,5.64,5.56,3.55,3,6,5
7063,1.05,61.6,58.0,6.51,6.48,4.0,4,4,5
4246,0.9,60.4,59.0,6.27,6.24,3.78,4,3,4
7324,1.02,61.0,57.0,6.48,6.5,3.96,5,4,5
2155,0.7,62.0,58.0,5.65,5.71,3.52,4,3,3
5111,1.03,60.1,59.0,6.6,6.57,3.96,5,4,3
911,0.39,61.9,54.0,4.7,4.73,2.92,5,3,6
1858,0.5,62.8,57.0,5.07,5.05,3.18,5,4,6
9104,1.51,61.2,56.1,7.39,7.41,4.53,5,4,2
6543,1.27,61.8,55.0,7.03,6.92,4.31,5,6,4
10947,1.53,60.1,57.0,7.46,7.57,4.52,5,4,3
3112,0.91,61.6,58.0,6.23,6.28,3.85,3,1,4
780,0.35,61.5,56.0,4.54,4.57,2.8,5,7,3
4077,1.04,59.6,56.0,6.64,6.59,3.94,5,3,2
4184,0.65,62.3,56.0,5.52,5.56,3.45,5,6,8
1323,0.4,62.0,56.0,4.74,4.71,2.93,5,7,6
943,0.43,60.9,57.0,4.88,4.91,2.98,3,4,5
1694,0.52,61.5,56.0,5.2,5.18,3.19,5,6,4
4639,1.09,63.2,59.0,6.54,6.5,4.12,3,2,3
1957,0.54,61.6,56.0,5.24,5.28,3.24,5,4,5
1939,0.9,57.4,63.0,6.38,6.33,3.65,2,3,1
10076,1.73,63.0,57.0,7.64,7.6,4.8,5,1,4
12833,1.7,63.3,58.0,7.48,7.56,4.76,3,3,4
5557,1.05,60.3,60.0,6.66,6.54,3.98,4,5,3
765,0.34,63.2,55.0,4.49,4.46,2.83,3,6,3
936,0.3,61.6,57.0,4.33,4.3,2.66,5,6,5
3471,0.8,62.1,60.0,5.86,5.92,3.66,3,5,4
2555,0.74,60.6,57.0,5.88,5.84,3.55,5,5,2
1041,0.37,61.7,56.0,4.63,4.61,2.85,5,5,5
3605,0.9,62.3,64.0,6.1,6.13,3.81,3,2,4
2348,0.7,61.6,55.0,5.7,5.66,3.5,4,5,3
1094,0.52,61.8,54.0,5.16,5.19,3.2,5,2,3
1214,0.56,61.8,55.0,5.31,5.34,3.29,5,3,3
1240,0.33,61.2,56.0,4.47,4.49,2.74,5,5,8
1709,0.55,60.9,56.0,5.3,5.34,3.24,5,5,4
1419,0.41,62.1,54.0,4.75,4.81,2.97,5,6,8
6710,1.21,61.5,58.0,6.82,6.78,4.18,4,3,4
2105,0.6,59.7,60.0,5.55,5.5,3.3,4,4,6
3880,0.82,61.9,54.0,5.99,6.03,3.72,5,4,5
2256,0.71,61.9,63.0,5.69,5.74,3.54,3,6,2
2932,0.7,61.0,57.0,5.8,5.71,3.51,4,5,6
1080,0.32,61.5,57.0,4.41,4.4,2.71,5,6,6
10302,1.46,62.3,56.0,7.28,7.2,4.51,5,4,4
604,0.32,60.6,57.0,4.45,4.49,2.71,5,5,3
686,0.34,61.0,57.0,4.48,4.5,2.74,5,5,4
630,0.35,62.9,57.0,4.53,4.5,2.84,4,2,4
2958,0.79,62.2,57.0,5.89,5.94,3.68,5,2,5
11815,1.54,63.0,59.0,7.36,7.3,4.62,4,4,4
3011,0.73,60.7,55.0,5.87,5.89,3.57,3,4,5
1000,0.5,62.5,57.0,5.04,5.01,3.14,4,4,2
1111,0.52,62.6,55.0,5.12,5.16,3.22,3,3,3
1053,0.4,62.8,54.0,4.7,4.72,2.96,5,2,8
1722,0.52,61.6,56.0,5.18,5.22,3.2,5,4,5
698,0.31,62.4,55.0,4.36,4.33,2.71,5,3,5
660,0.31,61.5,55.0,4.37,4.41,2.7,5,6,3
463,0.33,62.4,56.0,4.39,4.43,2.75,5,2,4
904,0.41,61.6,57.0,4.8,4.78,2.95,5,5,3
1245,0.42,62.8,55.0,4.78,4.8,3.01,5,4,7
4250,1.03,63.8,62.0,6.3,6.37,4.04,2,6,2
1163,0.4,62.4,56.0,4.74,4.72,2.95,5,5,6
3709,0.9,59.9,58.0,6.17,6.22,3.71,3,2,4
6133,1.04,62.2,57.0,6.46,6.49,4.03,5,3,4
7260,1.23,62.2,55.0,6.85,6.81,4.25,5,3,4
11351,1.71,60.9,58.0,7.72,7.68,4.69,4,4,2
2562,0.81,59.1,57.0,6.09,6.16,3.62,3,3,3
3017,0.71,61.8,60.0,5.66,5.7,3.51,3,5,5
1056,0.43,61.2,58.0,4.83,4.88,2.97,4,2,8
554,0.26,62.8,60.0,4.01,4.05,2.53,3,7,6
1009,0.5,63.8,57.0,4.98,5.02,3.19,2,4,2
3045,0.71,62.8,56.0,5.67,5.7,3.57,3,7,4
405,0.3,60.6,56.0,4.35,4.4,2.65,5,4,2
3888,1.01,60.3,57.0,6.51,6.53,3.93,3,2,3
16570,1.57,62.3,57.0,7.39,7.44,4.62,5,6,4
17407,2.64,62.3,55.0,8.88,8.83,5.52,5,3,2
734,0.31,62.3,55.0,4.32,4.35,2.7,3,7,4
8854,1.3,62.2,58.0,6.92,6.98,4.32,4,4,4
6797,1.02,64.6,58.0,6.22,6.28,4.04,2,7,5
17534,2.0,62.9,56.0,7.94,8.01,5.02,5,5,2
878,0.3,63.6,57.0,4.3,4.26,2.72,2,4,6
14234,1.5,62.7,58.0,7.3,7.25,4.56,4,4,5
743,0.33,62.6,57.0,4.47,4.45,2.79,5,4,4
11230,1.53,62.4,57.0,7.33,7.41,4.6,5,4,3
675,0.3,60.6,58.0,4.34,4.3,2.62,4,6,3
1314,0.54,64.0,59.0,5.14,5.18,3.3,3,5,3
775,0.34,61.6,56.0,4.47,4.49,2.76,5,4,6
732,0.31,62.3,55.0,4.37,4.33,2.71,5,7,3
1050,0.4,60.4,56.0,4.77,4.73,2.87,5,7,4
1580,0.56,62.5,57.0,5.25,5.28,3.29,3,4,4
4270,1.01,63.4,54.0,6.42,6.39,4.06,3,5,2
7467,1.04,61.8,56.0,6.5,6.52,4.02,5,4,5
1724,0.54,61.8,56.0,5.21,5.26,3.24,5,4,5
18125,2.14,61.5,58.0,8.24,8.31,5.09,3,6,2
620,0.27,60.9,58.0,4.14,4.17,2.53,3,6,6
12183,1.52,62.2,56.0,7.41,7.31,4.58,5,5,3
2096,0.71,63.5,57.0,5.64,5.67,3.59,2,3,3
8261,1.31,61.8,57.0,7.02,7.06,4.35,5,3,4
942,0.31,62.2,54.0,4.34,4.31,2.69,5,7,4
2106,0.7,63.5,57.0,5.59,5.66,3.59,3,3,3
1052,0.33,59.7,58.0,4.52,4.49,2.69,4,6,7
8501,1.32,61.0,56.0,7.09,7.07,4.32,5,2,7
790,0.39,63.5,58.0,4.64,4.59,2.93,3,1,5
3903,0.72,61.2,58.0,5.75,5.79,3.53,3,6,7
13578,1.62,62.3,58.0,7.49,7.54,4.68,4,4,4
15708,1.5,62.2,60.0,7.27,7.3,4.53,4,5,5
8509,1.23,61.6,57.0,6.87,6.92,4.25,5,3,6
959,0.4,62.9,56.0,4.67,4.71,2.95,3,6,5
1690,0.58,61.5,56.0,5.35,5.38,3.3,5,4,3
8900,1.72,62.0,57.0,7.66,7.62,4.74,5,1,3
605,0.3,62.9,60.0,4.26,4.29,2.69,3,4,5
3274,0.9,61.7,58.0,6.17,6.21,3.82,3,2,3
4702,1.14,60.6,59.0,6.77,6.8,4.11,4,3,2
9521,1.02,61.1,56.3,6.48,6.52,3.97,5,5,6
3781,0.91,62.3,57.0,6.22,6.14,3.85,4,7,2
1769,0.53,60.9,57.0,5.21,5.24,3.18,5,6,3
8220,2.33,60.7,58.0,8.64,8.56,5.22,4,3,1
491,0.3,61.7,56.0,4.32,4.34,2.67,5,3,4
2488,0.72,62.5,60.0,5.69,5.73,3.57,3,4,3
876,0.41,62.8,57.0,4.73,4.7,2.96,5,6,2
15339,2.03,62.7,61.0,8.04,7.93,5.01,2,2,3
10920,1.5,62.3,56.0,7.34,7.29,4.56,5,3,4
3824,1.03,63.0,60.0,6.39,6.35,4.01,4,4,2
492,0.33,62.0,57.0,4.45,4.46,2.76,5,7,2
1197,0.5,62.6,56.0,5.06,5.1,3.18,3,4,3
8093,1.06,61.7,55.0,6.53,6.56,4.04,5,4,5
6254,1.35,60.5,56.0,7.19,7.12,4.33,4,1,4
1204,0.32,61.2,56.0,4.41,4.45,2.71,5,5,8
6653,1.2,59.9,64.0,6.84,6.79,4.08,2,6,3
709,0.3,61.0,60.0,4.35,4.3,2.64,4,7,3
2281,0.56,62.3,54.0,5.29,5.34,3.31,5,5,6
2054,0.77,62.4,63.0,5.8,5.84,3.63,3,2,4
758,0.32,62.2,56.0,4.36,4.39,2.72,5,7,4
3318,0.9,63.2,56.0,6.15,6.2,3.9,2,5,2
844,0.38,60.4,57.0,4.7,4.74,2.85,5,5,3
2352,0.7,60.1,59.0,5.8,5.72,3.46,4,2,6
956,0.7,66.7,55.0,5.64,5.49,3.71,1,4,1
5962,1.21,62.3,58.0,6.82,6.79,4.24,4,2,4
2258,0.71,64.1,56.0,5.64,5.6,3.6,2,4,4
1576,0.53,61.2,54.0,5.23,5.26,3.21,3,7,3
1013,0.42,60.1,61.0,4.88,4.84,2.92,4,5,4
552,0.3,62.8,59.0,4.24,4.29,2.68,3,2,7
610,0.33,63.0,58.0,4.42,4.4,2.78,4,3,3
2925,0.51,63.3,58.0,5.03,5.08,3.2,3,6,8
1586,0.54,62.3,55.0,5.22,5.27,3.27,5,2,3
1595,0.59,61.4,58.0,5.39,5.45,3.33,3,5,3
4138,1.01,64.2,56.0,6.38,6.26,4.05,2,4,3
1881,0.55,61.1,57.0,5.26,5.35,3.24,3,3,7
3708,0.72,61.8,56.0,5.75,5.78,3.56,5,3,7
1243,0.41,62.9,54.0,4.74,4.71,2.97,5,3,8
589,0.32,62.5,54.0,4.39,4.41,2.75,5,7,3
895,0.3,60.0,59.0,4.32,4.34,2.6,4,4,8
5898,1.16,62.1,54.0,6.79,6.74,4.2,5,7,2
7666,1.05,59.8,59.0,6.57,6.75,3.98,3,6,5
5702,1.0,62.9,56.0,6.27,6.42,3.99,3,4,4
7349,1.21,61.2,59.0,6.8,6.85,4.18,5,5,3
3027,0.83,61.3,54.0,6.06,6.1,3.73,5,3,4
9783,1.5,63.1,56.0,7.17,7.28,4.56,3,7,2
1195,0.51,61.6,57.0,5.17,5.19,3.19,3,6,2
15426,1.55,61.8,54.0,7.44,7.48,4.61,5,5,4
1014,0.34,62.2,56.0,4.44,4.46,2.77,5,6,7
13287,1.5,62.4,59.0,7.21,7.27,4.52,3,7,4
680,0.31,62.0,56.0,4.34,4.37,2.7,5,6,4
3734,0.9,62.0,61.0,6.07,6.13,3.78,3,4,3
7740,1.11,61.6,57.0,6.65,6.67,4.1,5,5,4
8736,1.5,62.3,55.0,7.35,7.31,4.57,5,2,3
789,0.31,62.0,53.0,4.35,4.39,2.71,5,4,7
720,0.32,62.5,60.0,4.38,4.32,2.72,4,4,4
